node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
crrB	NA	crrB_Q10L	COLISTIN	COLISTIN	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
phoQ	NA	phoQ_R16C	COLISTIN	COLISTIN	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
aac(6')-Ib11	aac(6')-Ib-AGKT	aac(6')-Ib11	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
rmtG	rmt	rmtG	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
blaSHV-44	blaSHV	blaSHV-44	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
mcr-8.1	mcr-8	mcr-8.1	COLISTIN	COLISTIN	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
qepA2	qepA	qepA2	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
qnrE2	qnrE	qnrE2	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
crrB	NA	crrB_G183V	COLISTIN	COLISTIN	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
phoQ	NA	phoQ_G385S	COLISTIN	COLISTIN	Klebsiella pneumoniae	25	0	25	4.3800480053261386e-4	57077
toprJ1	toprJ	toprJ1	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	24	0	24	4.2048460851130926e-4	57077
oqxR	NA	oqxR_V113I	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	24	0	24	4.2048460851130926e-4	57077
aac(3)-IIe	aac(3)-II	aac(3)-II	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	23	0	23	4.029644164900047e-4	57077
blaSHV-217	blaSHV	blaSHV-217	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	23	0	23	4.029644164900047e-4	57077
oqxR	NA	oqxR_D95E	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	23	0	23	4.029644164900047e-4	57077
aac(3)-IVa	aac(3)_IV_fam	aac(3)-IV	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	22	0	22	3.8544422446870017e-4	57077
aac(6')-Iq	aac(6')_Ia_fam	aac(6')-Iq	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	22	0	22	3.8544422446870017e-4	57077
blaKPC-23	blaKPC	blaKPC-23	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	22	0	22	3.8544422446870017e-4	57077
aadA15	ant(3'')-Ia	aadA15	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	21	0	21	3.679240324473956e-4	57077
dfrA33	dfrA12_A21	dfrA33	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	21	0	21	3.679240324473956e-4	57077
blaKPC-31	blaKPC	blaKPC-31	BETA-LACTAM	CEFIDEROCOL/CEPHALOSPORIN	Klebsiella pneumoniae	21	0	21	3.679240324473956e-4	57077
blaSHV-144	blaSHV	blaSHV-144	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	21	0	21	3.679240324473956e-4	57077
mcr-8.2	mcr-8	mcr-8.2	COLISTIN	COLISTIN	Klebsiella pneumoniae	21	0	21	3.679240324473956e-4	57077
mgrB	NA	mgrB_W20R	COLISTIN	COLISTIN	Klebsiella pneumoniae	20	0	20	3.504038404260911e-4	57077
erm(C)	erm-23S_rRNA	erm(C)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B/TYLOSIN	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
blaIMP-8	blaIMP	blaIMP-8	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
blaKPC-4	blaKPC	blaKPC-4	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
blaTEM-169	blaTEM	blaTEM-169	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
cmlA10	cmlA	cmlA10	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
mgrB	NA	mgrB_C39Y	COLISTIN	COLISTIN	Klebsiella pneumoniae	19	0	19	3.3288364840478653e-4	57077
aadA13	ant(3'')-Ia	aadA13	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
dfrA14	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
blaIMP-26	blaIMP	blaIMP-26	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
dfrB3	dfrB	dfrB3	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
crrB	NA	crrB_S195N	COLISTIN	COLISTIN	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
ramR	NA	ramR_I88N	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	18	0	18	3.15363456383482e-4	57077
blaOKP-B	NA	NA	NA	NA	Klebsiella pneumoniae	0	18	18	3.15363456383482e-4	57077
pmrC_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	18	18	3.15363456383482e-4	57077
aadA11	ant(3'')-Ia	aadA11	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
dfrA29	dfrA	dfrA29	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
blaNDM-23	blaNDM	blaNDM-23	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
blaNDM-9	blaNDM	blaNDM-9	BETA-LACTAM	CARBAPENEM/TANIBORBACTAM	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
blaOXA-162	blaOXA-48_fam	blaOXA-162	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
blaSHV-201	blaSHV	blaSHV-201	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
oqxB10	oqxB	oqxB10	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	17	0	17	2.978432643621774e-4	57077
rmtD	NA	NA	NA	NA	Klebsiella pneumoniae	0	17	17	2.978432643621774e-4	57077
tet(X)	NA	NA	NA	NA	Klebsiella pneumoniae	0	17	17	2.978432643621774e-4	57077
aac(6')-Ia	aac(6')_Ia_fam	aac(6')-Ia	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
tet(E)	tet_A_B_C_D	tet(E)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaOXA-926	blaOXA-PR	blaOXA-926	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaSHV-100	blaSHV	blaSHV-100	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaSHV-111	blaSHV	blaSHV-111	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaSHV-202	blaSHV	blaSHV-202	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaSHV-240	blaSHV	blaSHV-240	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaTEM-3	blaTEM	blaTEM-3	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
blaVIM-2	blaVIM	blaVIM-2	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
tmexC1	tmexC	tmexC1	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
tmexD1	tmexD	tmexD1	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
acrR	NA	acrR_V165I	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	16	0	16	2.8032307234087284e-4	57077
aadA4	aadA_4_5	aadA4	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
blaBEL	bla-A	blaBEL	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	13	15	2.628028803195683e-4	57077
blaACC	bla-C	blaACC	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	13	15	2.628028803195683e-4	57077
blaMOX	blaCMY-FOX	blaMOX	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	13	15	2.628028803195683e-4	57077
dfrA35	dfr_gen	dfrA35	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
aac(6')-Ib-cr7	aac(6')-Ib-cr	aac(6')-Ib-cr7	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
blaCTX-M-12	blaCTX-M	blaCTX-M-12	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
blaOXA-21	blaOXA-2_fam	blaOXA-21	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
blaSHV-103	blaSHV	blaSHV-103	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
cirA	NA	cirA_Y253CfsTer5	BETA-LACTAM	CEFIDEROCOL	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
crrB	NA	crrB_P151S	COLISTIN	COLISTIN	Klebsiella pneumoniae	15	0	15	2.628028803195683e-4	57077
mcr-3	NA	NA	NA	NA	Klebsiella pneumoniae	0	15	15	2.628028803195683e-4	57077
blaKPC-33	blaKPC	blaKPC-33	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	14	0	14	2.4528268829826375e-4	57077
blaSHV-186	blaSHV	blaSHV-186	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	14	0	14	2.4528268829826375e-4	57077
blaTEM-10	blaTEM	blaTEM-10	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	14	0	14	2.4528268829826375e-4	57077
rmtD1	rmtD	rmtD1	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	14	0	14	2.4528268829826375e-4	57077
ompK36	NA	ompK36_Q66STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	14	0	14	2.4528268829826375e-4	57077
aac(3)-Ib	aac(3)-I	aac(3)-Ib	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
catA13	catA	catA13	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
mph(B)	mph_gen	mph(B)	MACROLIDE	ERYTHROMYCIN/SPIRAMYCIN/TELITHROMYCIN	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
aac(6')-set_A	aac(6')	aac(6')	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	4	9	13	2.277624962769592e-4	57077
blaBEL-1	blaBEL	blaBEL-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
blaSHV-106	blaSHV	blaSHV-106	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
blaTEM-190	blaTEM	blaTEM-190	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
fosA4	fos_A3_A4	fosA4	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	13	0	13	2.277624962769592e-4	57077
aac(2')-IIa	aac(2')-II	aac(2')-IIa	AMINOGLYCOSIDE	KASUGAMYCIN	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
qnrD	qnr	qnrD	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	2	10	12	2.1024230425565463e-4	57077
blaCTX-M-33	blaCTX-M	blaCTX-M-33	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
blaIMP-19	blaIMP	blaIMP-19	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
blaSHV-133	blaSHV	blaSHV-133	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
blaTEM-133	blaTEM	blaTEM-133	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
blaTEM-210	blaTEM	blaTEM-210	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
mgrB	NA	mgrB_V32G	COLISTIN	COLISTIN	Klebsiella pneumoniae	12	0	12	2.1024230425565463e-4	57077
aac(2')-II	NA	NA	NA	NA	Klebsiella pneumoniae	0	12	12	2.1024230425565463e-4	57077
qnrVC	NA	NA	NA	NA	Klebsiella pneumoniae	0	12	12	2.1024230425565463e-4	57077
rmtE	rmt	rmtE	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	7	4	11	1.9272211223435008e-4	57077
blaACC-1	blaACC	blaACC-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
blaCTX-M-248	blaCTX-M	blaCTX-M-248	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
blaCTX-M-32	blaCTX-M	blaCTX-M-32	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
blaOKP-B-34	blaOKP-B	blaOKP-B-34	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
blaTEM-4	blaTEM	blaTEM-4	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
blaVIM-27	blaVIM	blaVIM-27	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
lpxM	NA	lpxM_V30G	COLISTIN	COLISTIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
ompK36	NA	ompK36_Q70STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
phoP	NA	phoP_D191Y	COLISTIN	COLISTIN	Klebsiella pneumoniae	11	0	11	1.9272211223435008e-4	57077
pmrA	MFS_efflux	pmrA_S42N	COLISTIN	COLISTIN	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
blaLEN	blaSHV-LEN	blaLEN	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	9	10	1.7520192021304554e-4	57077
blaCTX-M-25	blaCTX-M	blaCTX-M-25	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
blaOXA-4	blaOXA-1_fam	blaOXA-4	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
blaTEM-52	blaTEM	blaTEM-52	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
blaVIM-26	blaVIM	blaVIM-26	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
cmlA6	cmlA	cmlA6	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
qnrD1	qnrD	qnrD1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
rmtB4	rmtB	rmtB4	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
tmexD3	tmexD	tmexD3	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
crrB	NA	crrB_N141Y	COLISTIN	COLISTIN	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
mgrB	NA	mgrB_C28F	COLISTIN	COLISTIN	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
oqxR	NA	oqxR_Q11L	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
ramR	NA	ramR_T43M	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	10	0	10	1.7520192021304554e-4	57077
RND-OM	NA	NA	NA	NA	Klebsiella pneumoniae	0	10	10	1.7520192021304554e-4	57077
ant(4')-IIb	ant(4')-II	ant(4')-IIb	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
tet(X5)	tet(X)	tet(X5)	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
blaKPC-12	blaKPC	blaKPC-12	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
blaLEN-26	blaLEN	blaLEN-26	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
blaSHV-93	blaSHV	blaSHV-93	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
ompK36	NA	ompK36_G133D	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
ompK36	NA	ompK36_T192del	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
pmrB	NA	pmrB_L17Q	COLISTIN	COLISTIN	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
ramR	NA	ramR_T162I	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	9	0	9	1.57681728191741e-4	57077
ant(4')-II	NA	NA	NA	NA	Klebsiella pneumoniae	0	9	9	1.57681728191741e-4	57077
bla-D	NA	NA	NA	NA	Klebsiella pneumoniae	0	9	9	1.57681728191741e-4	57077
catB8	catB	catB8	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
tet(X4)	tet(X)	tet(X4)	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
dfrA18	dfr_gen	dfrA18	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
dfrA10	dfr_gen	dfrA10	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
aac(6')-31	aac(6')-set_A	aac(6')-31	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
lnu(G)	lnu_BFG	lnu(G)	LINCOSAMIDE	LINCOSAMIDE	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaIMP-22	blaIMP	blaIMP-22	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaOXA-932	blaOXA-10_fam	blaOXA-932	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaSHV-115	blaSHV	blaSHV-115	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaSHV-198	blaSHV	blaSHV-198	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaSHV-211	blaSHV	blaSHV-211	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaTEM-135	blaTEM	blaTEM-135	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
blaTEM-213	blaTEM	blaTEM-213	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
lapB	NA	lapB_V43G	COLISTIN	COLISTIN	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
phoQ	NA	phoQ_L348Q	COLISTIN	COLISTIN	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
pmrB	NA	pmrB_L82R	COLISTIN	COLISTIN	Klebsiella pneumoniae	8	0	8	1.4016153617043642e-4	57077
aac(3)-IId	aac(3)-II	aac(3)-II	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
aph(6)-Ic	aph(6)-Ic_gen	aph(6)-Ic	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaCTX-M-173	blaCTX-M	blaCTX-M-173	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaCMY-8b	blaMOX	blaCMY-8b	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaNDM-6	blaNDM	blaNDM-6	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaSHV-193	blaSHV	blaSHV-193	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaSHV-194	blaSHV	blaSHV-194	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaSHV-235	blaSHV	blaSHV-235	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
blaTEM-34	blaTEM	blaTEM-34	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
catB6	catB	catB6	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
mcr-10.1	mcr-10	mcr-10.1	COLISTIN	COLISTIN	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
qnrA3	qnrA	qnrA3	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	7	0	7	1.2264134414913187e-4	57077
aph(6)-Ic_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	7	7	1.2264134414913187e-4	57077
mcr-10	NA	NA	NA	NA	Klebsiella pneumoniae	0	7	7	1.2264134414913187e-4	57077
aac(6')-Ib-generic	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
aadA10	ant(3'')-Ia	aadA10	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
dfrB4	dfrB	dfrB4	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
aacA34	aac(6')	aacA34	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaCTX-M-40	blaCTX-M	blaCTX-M-40	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaCTX-M-56	blaCTX-M	blaCTX-M-56	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaIMP-11	blaIMP	blaIMP-11	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaKPC-8	blaKPC	blaKPC-8	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaMOX-2	blaMOX	blaMOX-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaOXA-17	blaOXA-10_fam	blaOXA-17	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaSHV-146	blaSHV	blaSHV-146	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaSHV-196	blaSHV	blaSHV-196	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaSHV-30	blaSHV	blaSHV-30	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaSHV-69	blaSHV	blaSHV-69	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaTEM-176	blaTEM	blaTEM-176	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaTEM-40	blaTEM	blaTEM-40	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaVEB-9	blaVEB	blaVEB-9	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
qnrB77	qnrB	qnrB77	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
qnrB95	qnrB	qnrB95	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
qnrVC1	qnrVC	qnrVC1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
ompK36	NA	ompK36_E78STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	6	0	6	1.0512115212782732e-4	57077
blaCTX-M-209	blaCTX-M	blaCTX-M-209	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaDHA-25	blaDHA	blaDHA-25	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaGES-24	blaGES	blaGES-24	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaIMP-14	blaIMP	blaIMP-14	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
blaKPC-41	blaKPC	blaKPC-41	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	5	0	5	8.760096010652277e-5	57077
